sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
4	11	just	just	ADV	RB	_	13	advmod	13:advmod	_	_	_	O
4	12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_	_	_	O
4	13	little	little	ADJ	JJ	Degree=Pos	14	obl:npmod	14:obl:npmod	_	_	_	O
4	14	nostalgic	nostalgic	NOUN	NN	Number=Sing	0	root	0:root	_	_	_	O
4	15	for	for	ADP	IN	_	17	case	17:case	_	_	_	O
4	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	O
4	17	days	day	NOUN	NNS	Number=Plur	14	nmod	14:nmod:for|23:nsubj	_	_	ARGM-TMP	ARGM-TMP
4	18	when	when	ADV	WRB	PronType=Rel	23	advmod	23:advmod	_	_	R-ARGM-TMP	R-ARGM-TMP
4	19	that	that	PRON	DT	Number=Sing|PronType=Dem	23	nsubj	17:ref	_	_	ARG1	ARG1
4	20	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	23:cop	_	be.01	V	O
4	21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	23:det	_	_	_	O
4	22	good	good	ADJ	JJ	Degree=Pos	23	amod	23:amod	_	_	_	O
4	23	thing	thing	NOUN	NN	Number=Sing	17	acl:relcl	17:acl:relcl	SpaceAfter=No	_	ARG2	ARG2
4	24	?	?	PUNCT	.	_	14	punct	14:punct	SpaceAfter=No	_	_	O
4	25	)	)	PUNCT	-RRB-	_	14	punct	14:punct	_	_	_	O
5	1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	3:det	_	_	_	O
5	2	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	O
5	3	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	post.01	_	O
5	4	argues	argue	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	argue.01	_	O
5	5	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	_	O
5	6	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	SpaceAfter=No	_	_	O
5	7	's	's	PART	POS	_	6	case	6:case	_	_	_	O
5	8	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	rush.01	_	O
5	9	toward	toward	ADP	IN	_	10	case	10:case	_	_	_	O
5	10	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	_	O
5	11	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	_	O
5	12	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp|18:obj	_	backfire.01	_	O
5	13	--	--	PUNCT	,	_	12	punct	12:punct	_	_	_	O
5	14	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	_	O
5	15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	18:nsubj	SpaceAfter=No	_	_	O
5	16	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	18:aux	_	have.01	_	O
5	17	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	_	O
5	18	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	12	acl:relcl	12:acl:relcl	_	hear.01	_	O
5	19	before	before	ADV	RB	_	18	advmod	18:advmod	SpaceAfter=No	_	_	O
5	20	,	,	PUNCT	,	_	27	punct	27:punct	_	_	_	O
5	21	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	_	O
5	22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj:pass	27:nsubj:pass	SpaceAfter=No	_	_	O
5	23	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	27:cop	_	be.01	_	O
5	24	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	_	O
5	25	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	SpaceAfter=No	_	_	O
5	26	-	-	PUNCT	HYPH	_	27	punct	27:punct	SpaceAfter=No	_	_	O
5	27	put	put	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	4:conj:but	_	_	_	O
5	28	in	in	ADP	IN	_	30	case	30:case	_	_	_	O
5	29	this	this	DET	DT	Number=Sing|PronType=Dem	30	det	30:det	_	_	_	O
5	30	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	SpaceAfter=No	post.01	V	O
5	31	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
6	1	Google	Google	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	ARG1	ARG1
6	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	be.01	V	O
6	3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	O
6	4	nice	nice	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
6	5	search	search	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
6	6	engine	engine	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
6	7	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	O
7	1	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	do.01	_	O
7	2	anybody	anybody	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	ARG0
7	3	use	use	VERB	VB	VerbForm=Inf	0	root	0:root	_	use.01	V	O
7	4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	3:obj	_	_	ARG1	ARG1
7	5	for	for	ADP	IN	_	6	case	6:case	_	_	_	O
7	6	anything	anything	PRON	NN	Number=Sing	3	obl	3:obl:for	_	_	ARG2	ARG2
7	7	else	else	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	O
7	8	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	O
8	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0
8	2	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	own.01	V	O
8	3	blogger	blogger	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No	_	ARG1	ARG1
8	4	,	,	PUNCT	,	_	2	punct	2:punct	_	_	_	O
8	5	of	of	ADV	RB	_	2	advmod	2:advmod	_	_	ARGM-ADV	ARGM-ADV
8	6	course	course	ADV	RB	_	5	fixed	5:fixed	SpaceAfter=No	_	_	O
8	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
9	1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_	be.01	V	O
9	2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	5:nsubj	_	_	ARG1	ARG1
9	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	O
9	4	money	money	NOUN	NN	Number=Sing	5	compound	5:compound	_	_	_	O
9	5	maker	maker	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
9	6	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	O
10	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	SpaceAfter=No	_	ARG1	ARG1
10	2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	be.03	_	O
10	3	staying	stay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	stay.01	V	O
10	4	away	away	ADV	RB	_	3	advmod	3:advmod	_	_	ARG3	ARG3
10	5	from	from	ADP	IN	_	7	case	7:case	_	_	_	O
10	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
10	7	stock	stock	NOUN	NN	Number=Sing	4	obl	4:obl:from	SpaceAfter=No	_	_	O
10	8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
11	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
11	2	doubt	doubt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	doubt.01	_	O
11	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
11	4	very	very	ADV	RB	_	5	advmod	5:advmod	_	_	_	O
11	5	few	few	ADJ	JJ	Degree=Pos	13	nsubj	8:nsubj|13:nsubj	_	_	_	O
11	6	who	who	PRON	WP	PronType=Rel	8	nsubj	5:ref	_	_	_	O
11	7	actually	actually	ADV	RB	_	8	advmod	8:advmod	_	_	_	O
11	8	read	read	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	5:acl:relcl	_	read.01	_	O
11	9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	10:nmod:poss	_	_	_	O
11	10	blog	blog	NOUN	NN	Number=Sing	8	obj	8:obj	_	_	_	O
11	11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	13:aux	_	have.01	_	O
11	12	not	not	PART	RB	_	13	advmod	13:advmod	_	_	_	O
11	13	come	come	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	2:ccomp	_	come_across.21	_	O
11	14	across	across	ADP	IN	_	15	case	15:case	_	_	_	O
11	15	this	this	PRON	DT	Number=Sing|PronType=Dem	13	obl	13:obl:across	_	_	_	O
11	16	yet	yet	ADV	RB	_	13	advmod	13:advmod	SpaceAfter=No	_	_	O
11	17	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	O
11	18	but	but	CCONJ	CC	_	20	cc	20:cc	_	_	_	O
11	19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_	_	_	O
11	20	figured	figure	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	2:conj:but	_	figure.01	_	O
11	21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	23:nsubj	_	_	ARG0	ARG0
11	22	would	would	AUX	MD	VerbForm=Fin	23	aux	23:aux	_	_	ARGM-MOD	ARGM-MOD
11	23	put	put	VERB	VB	VerbForm=Inf	20	ccomp	20:ccomp	_	put.01	V	O
11	24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	23:obj	_	_	ARG1	ARG1
11	25	out	out	ADV	RB	_	26	advmod	26:advmod	_	_	_	O
11	26	there	there	ADV	RB	PronType=Dem	23	advmod	23:advmod	_	_	ARG2	ARG2
11	27	anyways	anyways	ADV	RB	_	23	advmod	23:advmod	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
11	28	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
12	1	John	John	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	_	O
12	2	Donovan	Donovan	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
12	3	from	from	ADP	IN	_	4	case	4:case	_	_	_	O
12	4	Argghhh!	Argghhh!	PROPN	NNP	Number=Sing	1	nmod	1:nmod:from	_	_	_	O
12	5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	6:aux	_	have.01	_	O
12	6	put	put	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	put_out.10	_	O
12	7	out	out	ADP	RP	_	6	compound:prt	6:compound:prt	_	_	_	O
12	8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	O
12	9	excellent	excellent	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
12	10	slide	slide	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	O
12	11	show	show	NOUN	NN	Number=Sing	6	obj	6:obj	_	show.04	_	O
12	12	on	on	SCONJ	IN	_	13	case	13:case	_	_	_	O
12	13	what	what	PRON	WP	PronType=Int	11	nmod	11:nmod:on	_	_	ARG0	ARG0
12	14	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux:pass	16:aux:pass	_	be.03	_	O
12	15	actually	actually	ADV	RB	_	16	advmod	16:advmod	_	_	_	O
12	16	found	find	VERB	VBN	Tense=Past|VerbForm=Part	13	acl:relcl	13:acl:relcl	_	find.01	_	O
12	17	and	and	CCONJ	CC	_	18	cc	18:cc	_	_	_	O
12	18	fought	fight	VERB	VBN	Tense=Past|VerbForm=Part	16	conj	13:acl:relcl|16:conj:and	_	fight.01	V	O
12	19	for	for	ADP	IN	_	18	obl	18:obl	_	_	ARG2	ARG2
12	20	in	in	ADP	IN	_	21	case	21:case	_	_	_	O
12	21	Fallujah	Fallujah	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
12	22	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	O
13	1	Click	click	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	click.01	_	O
13	2	here	here	ADV	RB	PronType=Dem	1	advmod	1:advmod	_	_	_	O
13	3	To	to	PART	TO	_	4	mark	4:mark	_	_	_	O
13	4	view	view	VERB	VB	VerbForm=Inf	1	advcl	1:advcl:to	_	view.01	V	O
13	5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	4:obj	SpaceAfter=No	_	ARG1	ARG1
13	6	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	O
14	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0
14	2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	make.LV	ARGM-LVB	ARGM-LVB
14	3	some	some	DET	DT	_	5	det	5:det	_	_	_	O
14	4	good	good	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	ARGM-ADJ	ARGM-ADJ
14	5	observations	observation	NOUN	NNS	Number=Plur	2	obj	2:obj	_	observe.01	V	O
14	6	on	on	ADP	IN	_	8	case	8:case	_	_	_	O
14	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_	_	_	O
14	8	few	few	ADJ	JJ	Degree=Pos	5	nmod	5:nmod:on	_	_	ARG1	ARG1
14	9	of	of	ADP	IN	_	11	case	11:case	_	_	_	O
14	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
14	11	pic's	pic'	NOUN	NNS	Number=Plur	8	obl	8:obl:of	SpaceAfter=No	_	_	O
14	12	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
15	1	One	one	NUM	CD	NumType=Card	5	nsubj	5:nsubj	_	_	_	O
15	2	of	of	ADP	IN	_	4	case	4:case	_	_	_	O
15	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_	_	_	O
15	4	pictures	picture	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	O
15	5	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	show.01	_	O
15	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	O
15	7	flag	flag	NOUN	NN	Number=Sing	5	obj	5:obj|10:nsubj:pass	_	_	ARG1	ARG1
15	8	that	that	PRON	WDT	PronType=Rel	10	nsubj:pass	7:ref	_	_	R-ARG1	R-ARG1
15	9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux:pass	10:aux:pass	_	be.03	_	O
15	10	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	7:acl:relcl	_	find.01	V	O
15	11	in	in	ADP	IN	_	12	case	12:case	_	_	_	O
15	12	Fallujah	Fallujah	PROPN	NNP	Number=Sing	10	obl	10:obl:in	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
15	13	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
16	1	On	on	ADP	IN	_	5	case	5:case	_	_	_	O
16	2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
16	3	next	next	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	O
16	4	two	two	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	O
16	5	pictures	picture	NOUN	NNS	Number=Plur	7	obl	7:obl:on	_	_	ARGM-LOC	ARGM-LOC
16	6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj	_	_	ARG0	ARG0
16	7	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	take.LV	ARGM-LVB	ARGM-LVB
16	8	screenshots	screenshot	NOUN	NNS	Number=Plur	7	obj	7:obj	_	screenshot.01	V	O
16	9	of	of	ADP	IN	_	12	case	12:case	_	_	_	O
16	10	two	two	NUM	CD	NumType=Card	12	nummod	12:nummod	_	_	_	O
16	11	beheading	beheading	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	O
16	12	video's	video'	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	SpaceAfter=No	_	ARG1	ARG1
16	13	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	O
17	1	Compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	compare.01	V	O
17	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	O
17	3	flags	flag	NOUN	NNS	Number=Plur	1	obj	1:obj	_	_	ARG1	ARG1
17	4	to	to	ADP	IN	_	7	case	7:case	_	_	_	O
17	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
17	6	Fallujah	Fallujah	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	O
17	7	one	one	NOUN	NN	Number=Sing	1	obl	1:obl:to	SpaceAfter=No	_	ARG2	ARG2
17	8	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	O
18	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	2:nsubj|4:nsubj:xsubj	_	_	_	O
18	2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.02	_	O
18	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	O
18	4	see	see	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	see.01	_	O
18	5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	6:det	_	_	_	O
18	6	slides	slide	NOUN	NNS	Number=Plur	4	obj	4:obj	SpaceAfter=No	_	_	O
18	7	....	....	PUNCT	,	_	2	punct	2:punct	SpaceAfter=No	_	_	O
18	8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	10:nsubj	_	_	ARG0	ARG0
18	9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	10:cop	_	be.01	_	O
18	10	amazing	amazing	ADJ	JJ	Degree=Pos	2	ccomp	2:ccomp	SpaceAfter=No	amaze.01	V	O
18	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
19	1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	3:det	_	_	_	O
19	2	Fallujah	Fallujah	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	O
19	3	operation	operation	NOUN	NN	Number=Sing	5	nsubj	5:nsubj|12:nsubj:xsubj	_	operate.01	_	O
19	4	my	may	AUX	MD	Typo=Yes|VerbForm=Fin	5	aux	5:aux	_	_	_	O
19	5	turn	turn	VERB	VB	VerbForm=Inf	0	root	0:root	_	turn_out.11	_	O
19	6	out	out	ADP	RP	_	5	compound:prt	5:compound:prt	_	_	_	O
19	7	to	to	PART	TO	_	12	mark	12:mark	_	_	_	O
19	8	be	be	AUX	VB	VerbForm=Inf	12	cop	12:cop	_	be.01	_	O
19	9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_	_	_	O
19	10	most	most	ADV	RBS	_	11	advmod	11:advmod	_	_	_	O
19	11	important	important	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
19	12	operation	operation	NOUN	NN	Number=Sing	5	xcomp	5:xcomp	_	operate.01	_	O
19	13	done	do	VERB	VBN	Tense=Past|VerbForm=Part	12	advcl	12:advcl	_	do.02	_	O
19	14	by	by	ADP	IN	_	17	case	17:case	_	_	_	O
19	15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	O
19	16	US	US	PROPN	NNP	Number=Sing	17	compound	17:compound	_	_	_	O
19	17	Military	military	NOUN	NN	Number=Sing	13	obl	13:obl:by	_	_	_	O
19	18	since	since	ADP	IN	_	20	case	20:case	_	_	_	O
19	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_	_	_	O
19	20	end	end	NOUN	NN	Number=Sing	13	obl	13:obl:since	_	end.01	_	O
19	21	of	of	ADP	IN	_	23	case	23:case	_	_	_	O
19	22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	_	_	_	O
19	23	war	war	NOUN	NN	Number=Sing	20	nmod	20:nmod:of	SpaceAfter=No	war.01	V	O
19	24	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
20	1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	let.01	_	O
20	2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	1:obj|3:nsubj:xsubj	_	_	_	O
20	3	join	join	VERB	VB	VerbForm=Inf	1	xcomp	1:xcomp	_	join.04	_	O
20	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
20	5	chorus	chorus	NOUN	NN	Number=Sing	3	obj	3:obj	_	chorus.01	_	O
20	6	of	of	ADP	IN	_	7	case	7:case	_	_	_	O
20	7	annoyance	annoyance	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	_	_	_	O
20	8	over	over	ADP	IN	_	12	case	12:case	_	_	_	O
20	9	Google	Google	PROPN	NNP	Number=Sing	12	nmod:poss	12:nmod:poss	SpaceAfter=No	_	_	O
20	10	's	's	PART	POS	_	9	case	9:case	_	_	_	O
20	11	new	new	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
20	12	toolbar	toolbar	NOUN	NN	Number=Sing	7	nmod	7:nmod:over|23:nsubj|35:nsubj	_	_	ARG0	ARG0
20	13	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	O
20	14	which	which	PRON	WDT	PronType=Rel	23	nsubj	12:ref	SpaceAfter=No	_	R-ARG0	R-ARG0
20	15	,	,	PUNCT	,	_	23	punct	23:punct	_	_	_	O
20	16	as	as	SCONJ	IN	_	17	mark	17:mark	_	_	_	O
20	17	noted	note	VERB	VBN	Tense=Past|VerbForm=Part	23	advcl	23:advcl:as	_	note.01	ARGM-ADV	ARGM-ADV
20	18	in	in	ADP	IN	_	21	case	21:case	_	_	_	O
20	19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	O
20	20	linked	link	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	21:amod	_	link.01	_	O
20	21	article	article	NOUN	NN	Number=Sing	17	obl	17:obl:in	SpaceAfter=No	_	_	O
20	22	,	,	PUNCT	,	_	23	punct	23:punct	_	_	_	O
